seq ; ID ; skip ; compound ;sentences ; items ; chars ; allTokens ; wordTokens ; hashtags ; links ; punct; questions ; exclam ; numbers ; upcase ; lowcase ; firstup ; pt-lexicon ; added ; verb-pro ; names ; en-lexicon ; rewrite ; mispell ; homograph ; foreign ; emo+ ; emo- ; emo+- ; laugh ; emph ; echars ; unkn ; 1funct;2pronoun;3ppron;4i;5we;6you;7shehe;8they;9ipron;10article;11verb;12auxverb;13past;14present;15future;16adverb;17preps;18conj;19negate;20quant;21number;22swear;23social;24family;25friend;26humans;27affect;28posemo;29negemo;30anx;31anger;32sad;33cogmech;34insight;35cause;36discrep;37tentat;38certain;39inhib;40incl;41excl;42percept;43see;44hear;45feel;46bio;47body;48health;49sexual;50ingest;51relativ;52motion;53space;54time;55work;56achieve;57leisure;58home;59money;60relig;61death;62assent;63nonfl;64filler;m ; f ; s ; p ; aument ; dimin ; superlat ; N ; A ; PREP ; CONJ ; ADV ; PREFIX ; SIGLA ; ABREV ; INTERJ ; DET ; def ; indef ; NUM ; numC ; numO ; numM ; numF ; PRO ; proDem ; proIndef ; proRel ; proInterr ; proTrat ; proPoss ; proPess;acusativa ; dativa ; nominativa ; obliqua ; reflexa ; p1 ; p2 ; p3; V ; VW ; VG ; VK ; VP ; VI ; VJ ; VF ; VQ ; VS ; VT ; VU ; VY ; VC; V1s ; V2s ; V3s ; V1p ; V2p ; V3p
1 ; 100;18;13;230;2027;9631;968;610;1;11;602;69;75;85;292;1938;431;1520;42;0;91;261;66;9;7;40;2;2;4;3;1;64;43;787;269;191;59;5;104;100;17;172;108;224;85;34;154;10;90;208;137;33;90;20;107;312;9;14;174;172;123;51;4;20;27;598;100;70;105;132;72;61;196;122;109;33;18;42;82;27;14;31;121;292;93;138;125;44;60;58;4;38;11;10;17;37;3;1469;940;2174;400;2;2;0;690;199;334;164;213;18;31;110;4;137;81;25;31;27;3;0;1;565;129;124;40;39;18;17;211;151;66;46;69;35;75;18;166;433;73;16;16;204;5;47;2;4;55;1;52;129;5;207;114;255;5;0;25
2 ; 101;0;9;204;1003;5032;419;345;26;0;165;1;0;3;11;872;270;814;1;0;21;3;27;9;2;0;25;0;1;111;22;1081;4;436;167;83;27;5;41;27;13;105;50;127;54;18;89;3;82;80;71;26;80;11;44;163;8;11;139;147;115;30;5;3;19;390;50;46;59;127;59;40;97;76;80;24;14;40;55;20;13;14;115;222;66;61;114;15;38;17;6;13;6;1;9;18;4;748;623;1187;293;0;3;0;458;160;117;97;172;22;5;28;0;71;22;24;25;24;1;0;0;309;41;103;35;28;11;13;78;48;21;30;21;18;32;16;54;254;34;7;15;143;1;10;1;1;32;2;24;112;2;97;95;165;5;2;9
3 ; 102;1;2;44;286;1373;205;151;0;0;67;4;6;8;19;261;78;218;5;0;18;34;7;2;2;5;1;0;0;3;0;35;1;106;44;31;10;1;13;14;5;26;13;41;17;6;25;3;7;26;20;5;7;0;19;58;4;3;29;25;18;7;3;3;1;81;15;6;21;20;6;10;21;25;16;8;3;2;20;7;7;3;20;41;14;15;20;4;7;5;0;9;1;0;4;2;0;190;151;316;83;0;0;0;93;25;49;22;28;1;9;12;1;16;10;3;3;3;0;0;0;98;13;21;12;11;2;5;37;25;13;10;13;5;15;4;28;82;14;1;5;43;2;4;0;0;11;2;11;29;1;38;24;50;0;0;8
4 ; 103;0;14;197;3479;16621;1346;1128;76;0;730;14;119;35;31;3754;426;3191;17;2;52;173;10;33;4;33;2;1;0;1;1;37;6;1822;620;409;166;8;205;190;51;385;276;627;238;176;374;24;180;515;299;55;218;61;253;661;20;60;347;319;219;93;11;43;31;1375;232;156;193;340;129;219;483;236;254;101;48;91;204;87;39;50;374;838;274;385;382;68;143;117;18;80;18;13;37;95;7;3106;1985;4722;1076;1;20;0;1552;527;688;322;449;90;23;152;3;346;188;71;87;77;9;0;1;1289;258;309;129;104;6;80;425;339;130;87;138;45;208;14;311;1167;167;50;74;498;68;133;2;11;117;6;124;327;4;598;236;669;12;7;45
5 ; 104;12;124;254;4968;25780;1683;1228;649;0;1548;30;722;174;216;5571;681;4095;73;1;144;289;68;98;8;135;38;1;22;20;46;1276;92;2035;611;357;102;15;203;174;54;422;271;682;266;123;431;33;216;583;382;101;273;55;299;732;11;51;462;484;351;113;17;40;54;1637;224;202;265;362;211;264;574;342;337;64;118;120;353;97;53;119;506;993;360;341;476;118;241;153;16;102;21;27;54;79;9;3606;2692;5843;1456;1;39;2;2037;695;910;416;610;42;36;169;5;317;170;65;82;71;9;0;2;1409;282;384;147;127;12;71;426;359;179;61;177;43;190;17;342;1485;195;50;68;762;24;95;11;11;246;7;141;615;7;693;447;938;12;21;74
6 ; 105;0;3;223;1745;8453;771;632;4;0;623;13;66;38;51;2044;302;1541;11;5;11;106;21;64;13;2;3;4;2;44;8;656;6;862;340;238;75;16;119;91;23;176;99;281;118;30;202;14;98;181;147;56;98;24;105;360;4;18;199;203;141;55;7;31;18;632;88;84;102;154;66;63;198;141;94;20;29;36;97;45;18;31;138;337;99;126;133;21;67;30;14;31;14;8;17;39;3;1467;1054;2252;445;0;8;1;693;194;268;166;249;21;27;74;3;132;65;30;37;33;0;0;4;692;94;175;66;54;35;36;246;148;77;76;85;51;111;51;169;512;73;23;23;297;2;25;3;3;52;5;59;172;3;228;155;315;6;1;20
7 ; 106;0;7;234;1463;7107;697;499;7;4;385;12;28;26;77;1457;326;1164;13;1;48;188;27;44;8;13;0;0;1;24;2;283;8;599;209;137;27;8;93;83;15;155;121;173;62;44;104;7;54;184;109;19;86;13;78;209;0;5;97;126;93;28;7;14;8;497;77;55;77;133;48;55;206;99;65;23;11;31;46;21;2;13;122;267;92;134;139;33;64;35;4;22;4;4;15;40;0;1130;814;1682;397;0;6;0;544;184;270;120;161;18;38;69;4;153;84;33;36;33;3;0;0;477;111;118;41;36;4;11;167;146;56;13;61;28;38;21;134;330;40;26;20;145;9;40;2;3;39;1;42;107;0;128;85;175;10;4;28
8 ; 107;0;0;57;261;1672;171;138;0;0;233;2;91;0;18;378;98;216;1;2;3;2;10;2;0;0;0;0;0;17;20;355;0;126;66;24;9;0;13;8;2;50;10;34;14;7;28;0;18;26;15;1;16;3;12;49;3;7;37;42;29;11;0;3;6;109;11;18;12;23;30;22;26;12;23;6;7;8;17;4;2;10;20;62;16;19;26;8;15;4;1;6;8;0;2;8;0;217;132;321;64;0;2;0;126;40;32;19;33;11;2;6;1;12;8;1;3;1;2;0;0;82;21;18;7;7;5;4;20;9;1;7;3;3;9;4;16;79;10;3;9;34;1;6;1;0;8;0;8;23;0;33;10;39;2;0;5
9 ; 108;0;4;186;766;4053;404;314;0;9;442;7;123;29;53;956;224;616;5;4;45;15;38;15;1;3;2;0;4;35;31;421;5;336;109;73;25;3;32;37;4;68;26;121;51;15;83;6;32;78;60;18;30;6;48;160;4;35;112;107;87;19;2;4;10;273;44;19;50;73;31;37;96;59;50;16;9;16;49;22;5;18;63;150;43;65;58;15;35;10;6;19;4;0;6;12;2;640;385;918;207;0;2;0;326;119;116;63;87;4;13;25;0;32;18;6;8;7;0;0;1;210;32;47;23;18;6;12;76;44;21;26;22;16;34;10;54;213;25;5;12;132;1;16;3;1;19;2;18;76;1;101;62;120;7;1;10
10 ; 109;56;145;284;2926;15037;1328;849;15;21;986;17;37;187;114;3071;573;2061;127;0;106;378;41;40;5;63;0;1;12;22;4;399;96;904;244;153;12;6;128;107;26;190;138;365;141;93;202;21;77;313;155;33;89;26;106;309;1;9;140;191;132;53;14;23;19;798;144;107;97;173;62;94;258;142;159;90;29;45;139;43;24;26;185;430;143;212;179;61;100;60;12;60;14;6;27;49;4;1876;1174;2837;540;0;11;0;958;311;454;166;227;101;85;166;3;163;106;26;31;28;2;0;1;635;155;143;62;50;12;13;228;204;92;24;92;9;44;40;197;646;129;22;47;287;14;30;8;5;73;5;105;206;8;320;157;413;8;6;27
